!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
1992-01-01	0.031	0.042	0.043	0.014	0.064	0.002	0.015	0.004	0.029	0.008	0.024	0.008	0.056	0.047	0.008	0.065	0.017	0.06	0.065	0.002	0.042	0.058	0.012	0.008	0.006	0.022	0.032	0.009	0.002	0.002	0.058	0.063	0.076
1992-01-02	0.043	0.052	0.061	0.019	0.092	0.003	0.021	0.006	0.04	0.012	0.034	0.009	0.068	0.066	0.011	0.071	0.024	0.071	0.08	0.003	0.055	0.076	0.017	0.01	0.009	0.03	0.04	0.012	0.004	0.004	0.074	0.076	0.079
1992-01-03	0.036	0.051	0.056	0.016	0.085	0.002	0.022	0.005	0.038	0.01	0.035	0.009	0.062	0.057	0.01	0.058	0.02	0.064	0.076	0.003	0.055	0.076	0.015	0.01	0.009	0.028	0.04	0.011	0.003	0.002	0.073	0.066	0.079
1992-01-04	0.044	0.04	0.045	0.023	0.07	0	0.015	0.006	0.03	0.011	0.022	0.006	0.047	0.047	0.005	0.057	0.026	0.05	0.052	0.003	0.033	0.046	0.015	0.006	0.007	0.022	0.024	0.006	0	0	0.044	0.056	0.006
1992-01-05	0.032	0.01	0.026	0.018	0.041	0.001	0	0.006	0.017	0.01	0	0.001	0.008	0.019	0.002	0.017	0.019	0.013	0.012	0	0.007	0.01	0.011	0.001	0.006	0.012	0.006	0.002	0.001	0.001	0.009	0.031	0.043
1992-01-06	0.045	0.045	0.046	0.019	0.07	0.006	0.024	0.006	0.032	0.01	0.034	0.01	0.07	0.083	0.012	0.088	0.027	0.072	0.072	0.01	0.045	0.061	0.016	0.011	0.009	0.024	0.036	0.012	0.005	0.005	0.058	0.078	0.068
1992-01-07	0.051	0.035	0.05	0.026	0.077	0.004	0.014	0.009	0.034	0.014	0.021	0.007	0.049	0.064	0.009	0.067	0.031	0.056	0.057	0.004	0.035	0.048	0.019	0.008	0.01	0.025	0.028	0.01	0.004	0.004	0.045	0.072	0.066
1992-01-08	0.064	0.056	0.069	0.03	0.104	0.007	0.022	0.009	0.047	0.017	0.032	0.011	0.07	0.084	0.014	0.09	0.037	0.078	0.082	0.006	0.054	0.074	0.024	0.012	0.014	0.035	0.043	0.015	0.006	0.006	0.07	0.09	0.093
1992-01-09	0.041	0.055	0.052	0.018	0.074	0.008	0.026	0.007	0.037	0.015	0.035	0.018	0.052	0.053	0.013	0.054	0.023	0.049	0.052	0.013	0.039	0.051	0.019	0.018	0.012	0.028	0.026	0.014	0.011	0.009	0.047	0.057	0.037
1992-01-10	0.034	0.052	0.048	0.015	0.069	0.008	0.023	0.006	0.035	0.014	0.031	0.015	0.046	0.047	0.012	0.048	0.019	0.043	0.047	0.012	0.035	0.046	0.018	0.017	0.012	0.027	0.024	0.013	0.01	0.009	0.042	0.052	0.036
1992-01-11	0.066	0.072	0.078	0.028	0.112	0.015	0.034	0.01	0.057	0.021	0.045	0.019	0.087	0.108	0.023	0.11	0.038	0.094	0.097	0.018	0.068	0.09	0.029	0.023	0.018	0.044	0.046	0.024	0.019	0.017	0.083	0.108	0.102
1992-01-12	0.062	0.06	0.071	0.027	0.102	0.012	0.026	0.009	0.051	0.021	0.037	0.016	0.064	0.069	0.018	0.074	0.036	0.067	0.072	0.007	0.054	0.07	0.028	0.018	0.017	0.039	0.035	0.019	0.015	0.013	0.065	0.081	0.024
1992-01-13	0.056	0.057	0.068	0.02	0.097	0.012	0.023	0.007	0.049	0.018	0.032	0.015	0.06	0.068	0.018	0.073	0.031	0.066	0.072	0.006	0.054	0.071	0.026	0.017	0.016	0.038	0.036	0.019	0.015	0.013	0.065	0.079	0.024
1992-01-14	0.064	0.079	0.086	0.02	0.123	0.016	0.033	0.008	0.063	0.023	0.048	0.023	0.082	0.087	0.025	0.096	0.035	0.088	0.096	0.01	0.073	0.095	0.032	0.024	0.022	0.05	0.048	0.026	0.021	0.019	0.088	0.093	0.054
1992-01-15	0.046	0.055	0.066	0.013	0.097	0.013	0.024	0.005	0.047	0.012	0.034	0.016	0.064	0.071	0.02	0.079	0.023	0.072	0.078	0.006	0.059	0.077	0.02	0.018	0.012	0.037	0.038	0.021	0.017	0.015	0.071	0.075	0.019
1992-01-16	0.041	0.08	0.081	0.009	0.116	0.022	0.045	0.004	0.059	0.011	0.064	0.025	0.112	0.114	0.033	0.135	0.019	0.121	0.13	0.013	0.097	0.127	0.021	0.03	0.014	0.048	0.063	0.034	0.028	0.024	0.116	0.097	0.016
1992-01-17	0.012	0.043	0.04	0.001	0.059	0	0.031	0.001	0.027	0.004	0.047	0.008	0.09	0.08	0.009	0.107	0.004	0.092	0.096	0.006	0.058	0.08	0.009	0.009	0.005	0.022	0.044	0.01	0	0	0.081	0.036	0.008
1992-01-18	0.05	0.041	0.065	0.025	0.1	0	0.019	0.008	0.043	0.014	0.031	0.006	0.076	0.065	0.008	0.092	0.028	0.08	0.084	0.001	0.052	0.072	0.02	0.007	0.011	0.031	0.039	0.009	0	0	0.072	0.056	0.005
1992-01-19	0.064	0.035	0.084	0.033	0.128	0.001	0.019	0.011	0.055	0.02	0.032	0.006	0.081	0.069	0.01	0.104	0.036	0.091	0.096	0.001	0.061	0.084	0.026	0.007	0.015	0.04	0.045	0.011	0.001	0.001	0.083	0.058	0.004
1992-01-20	0.048	0.016	0.058	0.03	0.091	0	0.012	0.01	0.038	0.016	0.021	0.002	0.052	0.038	0.005	0.067	0.028	0.055	0.055	0	0.034	0.048	0.019	0.003	0.011	0.027	0.025	0.006	0	0	0.047	0.029	0
1992-01-21	0.043	0.007	0.043	0.03	0.068	0	0.008	0.009	0.028	0.014	0.013	0.001	0.035	0.041	0.003	0.059	0.027	0.035	0.032	0	0.019	0.027	0.015	0.002	0.009	0.019	0.013	0.003	0	0	0.026	0.02	0
1992-01-22	0.013	0.018	0.035	0.004	0.051	0	0.008	0.003	0.023	0.005	0.014	0.002	0.024	0.021	0.004	0.017	0.006	0.028	0.04	0	0.029	0.04	0.008	0.003	0.005	0.017	0.022	0.005	0	0	0.04	0.029	0
1992-01-23	0.04	0.036	0.047	0.024	0.071	0.001	0.012	0.007	0.032	0.011	0.021	0.005	0.063	0.071	0.008	0.083	0.024	0.069	0.071	0.001	0.043	0.06	0.015	0.005	0.008	0.024	0.032	0.009	0.002	0.002	0.059	0.072	0.014
1992-01-24	0.05	0.048	0.053	0.031	0.076	0.007	0.017	0.01	0.039	0.018	0.026	0.01	0.065	0.076	0.013	0.082	0.031	0.068	0.069	0.003	0.046	0.061	0.022	0.011	0.014	0.03	0.031	0.014	0.01	0.008	0.057	0.074	0.032
1992-01-25	0.049	0.043	0.048	0.03	0.068	0.009	0.016	0.01	0.036	0.018	0.024	0.011	0.056	0.069	0.014	0.072	0.031	0.059	0.06	0.005	0.041	0.053	0.022	0.012	0.015	0.028	0.029	0.014	0.011	0.009	0.05	0.071	0.046
1992-01-26	0.044	0.036	0.041	0.031	0.058	0.007	0.013	0.013	0.031	0.019	0.018	0.01	0.041	0.053	0.011	0.053	0.029	0.043	0.044	0.005	0.03	0.039	0.021	0.01	0.014	0.024	0.022	0.011	0.009	0.008	0.037	0.055	0.041
1992-01-27	0.053	0.032	0.042	0.033	0.06	0.007	0.008	0.014	0.032	0.02	0.01	0.008	0.028	0.041	0.011	0.04	0.036	0.035	0.038	0.003	0.029	0.037	0.024	0.008	0.016	0.025	0.021	0.011	0.009	0.008	0.035	0.061	0.046
1992-01-28	0.038	0.023	0.026	0.024	0.037	0.005	0.006	0.01	0.02	0.013	0.007	0.006	0.023	0.038	0.008	0.037	0.026	0.028	0.029	0.003	0.02	0.026	0.016	0.006	0.01	0.016	0.015	0.008	0.006	0.005	0.024	0.049	0.042
1992-01-29	0.049	0.021	0.032	0.03	0.045	0.005	0.002	0.013	0.024	0.018	0.003	0.005	0.013	0.027	0.007	0.025	0.033	0.021	0.023	0.001	0.018	0.023	0.021	0.004	0.014	0.019	0.014	0.007	0.006	0.005	0.022	0.048	0.042
1992-01-30	0.061	0.044	0.047	0.038	0.063	0.013	0.014	0.017	0.037	0.025	0.018	0.012	0.052	0.079	0.019	0.084	0.041	0.062	0.065	0.007	0.046	0.06	0.028	0.013	0.02	0.031	0.035	0.019	0.015	0.014	0.056	0.074	0.054
1992-01-31	0.084	0.065	0.058	0.052	0.074	0.022	0.023	0.017	0.048	0.033	0.028	0.021	0.067	0.105	0.029	0.115	0.055	0.079	0.088	0.014	0.068	0.087	0.037	0.022	0.024	0.041	0.052	0.03	0.025	0.023	0.08	0.091	0.055
1992-02-01	0.054	0.046	0.04	0.034	0.056	0.013	0.019	0.008	0.031	0.015	0.025	0.013	0.048	0.085	0.019	0.092	0.034	0.057	0.066	0.007	0.055	0.073	0.018	0.015	0.012	0.026	0.035	0.02	0.017	0.015	0.063	0.07	0.009
1992-02-02	0.04	0.033	0.024	0.03	0.032	0.009	0.019	0.005	0.019	0.009	0.023	0.012	0.034	0.079	0.013	0.077	0.027	0.038	0.044	0.009	0.042	0.057	0.011	0.015	0.007	0.016	0.024	0.014	0.012	0.011	0.044	0.055	0.005
1992-02-03	0.023	0.016	0.009	0.021	0.014	0	0.014	0.003	0.006	0.003	0.016	0.004	0.012	0.023	0.002	0.035	0.017	0.013	0.018	0.006	0.015	0.022	0.005	0.005	0.002	0.005	0.011	0.003	0	0	0.018	0.012	0
1992-02-04	0.008	0.006	0.003	0.009	0.004	0	0.001	0.002	0.002	0.002	0.001	0.001	0.004	0.008	0.001	0.011	0.006	0.004	0.005	0	0.004	0.005	0.002	0.001	0.001	0.002	0.003	0.001	0	0	0.006	0.004	0
1992-02-05	0.004	0.004	0.003	0.004	0.004	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.003	0.006	0.001	0.007	0.003	0.003	0.004	0.001	0.003	0.004	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.004	0.003	0
1992-02-06	0.034	0.016	0.027	0.021	0.042	0	0.003	0.004	0.018	0.006	0.006	0.002	0.017	0.013	0.003	0.018	0.021	0.019	0.025	0	0.018	0.025	0.01	0.002	0.004	0.013	0.015	0.003	0	0	0.026	0.022	0.002
1992-02-07	0.029	0.013	0.025	0.019	0.04	0	0.003	0.004	0.017	0.006	0.006	0.001	0.015	0.009	0.002	0.012	0.018	0.018	0.022	0	0.016	0.022	0.009	0.002	0.004	0.012	0.012	0.003	0	0	0.023	0.02	0
1992-02-08	0.021	0.008	0.019	0.013	0.029	0	0.003	0.003	0.012	0.004	0.005	0.001	0.011	0.005	0.002	0.005	0.013	0.012	0.015	0	0.011	0.015	0.007	0.001	0.003	0.009	0.009	0.002	0	0	0.016	0.014	0
1992-02-09	0.015	0.012	0.018	0.005	0.028	0	0.004	0.001	0.012	0.003	0.008	0.002	0.016	0.01	0.003	0.011	0.008	0.018	0.022	0	0.016	0.023	0.005	0.002	0.003	0.009	0.013	0.003	0	0	0.023	0.017	0
1992-02-10	0.053	0.031	0.048	0.026	0.075	0.001	0.007	0.006	0.032	0.009	0.012	0.003	0.044	0.043	0.006	0.058	0.032	0.056	0.061	0	0.039	0.054	0.016	0.004	0.008	0.023	0.03	0.007	0.001	0.001	0.054	0.055	0.002
1992-02-11	0.045	0.027	0.042	0.022	0.065	0	0.006	0.005	0.028	0.008	0.011	0.003	0.036	0.035	0.005	0.048	0.027	0.047	0.051	0	0.033	0.046	0.015	0.003	0.007	0.021	0.025	0.006	0.001	0.001	0.045	0.045	0.002
1992-02-12	0.051	0.053	0.054	0.028	0.074	0.013	0.021	0.01	0.041	0.02	0.029	0.015	0.064	0.071	0.019	0.075	0.032	0.07	0.071	0.009	0.049	0.064	0.024	0.016	0.016	0.033	0.035	0.02	0.016	0.014	0.06	0.083	0.061
1992-02-13	0.064	0.076	0.086	0.032	0.118	0.018	0.026	0.015	0.065	0.032	0.035	0.021	0.067	0.072	0.025	0.078	0.038	0.076	0.084	0.011	0.066	0.085	0.037	0.022	0.028	0.051	0.047	0.027	0.021	0.019	0.079	0.085	0.064
1992-02-14	0.097	0.091	0.112	0.055	0.154	0.024	0.036	0.021	0.085	0.043	0.05	0.026	0.098	0.111	0.034	0.118	0.061	0.109	0.119	0.015	0.091	0.117	0.05	0.028	0.035	0.067	0.063	0.035	0.029	0.026	0.109	0.124	0.094
1992-02-15	0.097	0.075	0.1	0.049	0.14	0.023	0.034	0.014	0.076	0.029	0.049	0.021	0.105	0.127	0.032	0.135	0.06	0.116	0.12	0.009	0.088	0.114	0.046	0.027	0.029	0.06	0.056	0.034	0.03	0.026	0.105	0.129	0.11
1992-02-16	0.075	0.059	0.077	0.038	0.107	0.019	0.03	0.01	0.058	0.021	0.043	0.016	0.085	0.096	0.026	0.105	0.046	0.091	0.095	0.008	0.07	0.09	0.034	0.022	0.021	0.047	0.044	0.027	0.024	0.021	0.082	0.106	0.042
1992-02-17	0.077	0.062	0.088	0.036	0.121	0.023	0.036	0.01	0.068	0.022	0.051	0.018	0.091	0.096	0.032	0.105	0.046	0.097	0.106	0.011	0.083	0.106	0.038	0.026	0.025	0.055	0.052	0.034	0.03	0.027	0.096	0.108	0.044
1992-02-18	0.093	0.052	0.091	0.039	0.121	0.032	0.046	0.01	0.072	0.023	0.063	0.019	0.127	0.142	0.043	0.157	0.057	0.137	0.141	0.014	0.106	0.135	0.042	0.03	0.028	0.06	0.064	0.044	0.042	0.037	0.12	0.137	0.054
1992-02-19	0.045	0.021	0.039	0.019	0.059	0	0.011	0.003	0.026	0.006	0.02	0.003	0.077	0.118	0.007	0.122	0.027	0.093	0.087	0	0.048	0.066	0.013	0.004	0.006	0.02	0.035	0.008	0	0	0.065	0.094	0.038
1992-02-20	0.022	0.009	0.017	0.008	0.026	0	0.006	0.001	0.012	0.002	0.011	0.002	0.05	0.101	0.004	0.092	0.014	0.061	0.053	0	0.026	0.036	0.006	0.002	0.002	0.009	0.019	0.004	0	0	0.035	0.064	0.029
1992-02-21	0.008	0	0.004	0.003	0.005	0	0.002	0	0.003	0	0.004	0	0.022	0.036	0.001	0.045	0.005	0.026	0.021	0	0.009	0.012	0.001	0.001	0	0.002	0.006	0.001	0	0	0.012	0.015	0.014
1992-02-22	0.009	0.01	0.022	0.002	0.033	0	0.006	0.001	0.015	0.003	0.01	0.001	0.034	0.032	0.004	0.042	0.005	0.037	0.039	0	0.023	0.032	0.005	0.002	0.003	0.011	0.018	0.004	0	0	0.032	0.026	0
1992-02-23	0.008	0.016	0.027	0.002	0.04	0	0.006	0.001	0.018	0.004	0.011	0.002	0.032	0.031	0.004	0.03	0.004	0.034	0.04	0	0.026	0.036	0.006	0.002	0.004	0.013	0.021	0.005	0	0	0.038	0.032	0.068
1992-02-24	0	0	0	0.021	0	0	0	0.003	0	0	0	0	0	0.016	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.128
1992-02-25	0	0	0	0.018	0	0	0	0.003	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.102
1992-02-26	0.05	0.033	0.06	0.011	0.09	0	0.016	0.003	0.04	0.009	0.027	0.005	0.068	0.058	0.009	0.075	0.027	0.074	0.084	0	0.055	0.076	0.017	0.006	0.008	0.03	0.043	0.01	0	0	0.079	0.077	0.004
1992-02-27	0.066	0.052	0.072	0.024	0.108	0.007	0.024	0.005	0.05	0.012	0.039	0.009	0.098	0.11	0.017	0.123	0.038	0.107	0.111	0.003	0.072	0.097	0.023	0.012	0.011	0.038	0.052	0.018	0.009	0.008	0.095	0.119	0.04
1992-02-28	0.056	0.039	0.059	0.021	0.087	0.007	0.016	0.005	0.041	0.011	0.025	0.007	0.073	0.095	0.015	0.103	0.033	0.089	0.092	0.002	0.06	0.081	0.019	0.009	0.01	0.032	0.043	0.016	0.01	0.008	0.078	0.106	0.043
1992-02-29	0.066	0.06	0.073	0.023	0.106	0.013	0.03	0.005	0.052	0.013	0.045	0.015	0.101	0.115	0.023	0.125	0.038	0.109	0.114	0.009	0.078	0.104	0.024	0.018	0.014	0.041	0.056	0.024	0.016	0.014	0.099	0.126	0.046
1992-03-01	0.064	0.046	0.069	0.028	0.098	0.013	0.021	0.008	0.051	0.018	0.03	0.013	0.062	0.078	0.019	0.08	0.038	0.072	0.076	0.006	0.056	0.073	0.026	0.015	0.016	0.04	0.037	0.02	0.016	0.014	0.068	0.096	0.039
1992-03-02	0.059	0.059	0.07	0.024	0.096	0.019	0.036	0.008	0.053	0.018	0.051	0.019	0.101	0.116	0.028	0.123	0.034	0.107	0.111	0.01	0.08	0.104	0.026	0.024	0.017	0.043	0.053	0.029	0.024	0.021	0.097	0.119	0.04
1992-03-03	0.053	0.055	0.067	0.02	0.089	0.024	0.04	0.007	0.052	0.017	0.058	0.019	0.122	0.149	0.034	0.159	0.03	0.134	0.136	0.011	0.096	0.125	0.025	0.026	0.017	0.044	0.062	0.035	0.031	0.027	0.115	0.138	0.07
1992-03-04	0.026	0.03	0.037	0.01	0.048	0.02	0.026	0.003	0.03	0.009	0.036	0.012	0.083	0.104	0.027	0.114	0.014	0.096	0.097	0.007	0.071	0.092	0.013	0.017	0.01	0.027	0.044	0.028	0.026	0.023	0.082	0.089	0.008
1992-03-05	0.019	0.034	0.035	0.007	0.041	0.029	0.048	0.003	0.031	0.01	0.066	0.021	0.111	0.119	0.037	0.13	0.01	0.107	0.106	0.015	0.085	0.108	0.013	0.029	0.012	0.028	0.047	0.037	0.038	0.033	0.09	0.089	0.027
1992-03-06	0.005	0.01	0.009	0.003	0.012	0	0.024	0.001	0.006	0.001	0.035	0.002	0.054	0.033	0.004	0.054	0.003	0.043	0.043	0.006	0.025	0.035	0.002	0.003	0.001	0.005	0.018	0.004	0	0	0.034	0.014	0.026
1992-03-07	0.006	0.008	0.009	0.002	0.013	0	0.01	0	0.006	0.001	0.017	0.001	0.049	0.044	0.003	0.06	0.003	0.045	0.042	0	0.022	0.03	0.002	0.003	0.001	0.005	0.017	0.004	0	0	0.031	0.034	0.04
1992-03-08	0.073	0.076	0.089	0.031	0.136	0	0.022	0.009	0.059	0.017	0.04	0.011	0.106	0.083	0.012	0.109	0.041	0.107	0.12	0	0.075	0.103	0.026	0.011	0.013	0.044	0.059	0.014	0	0	0.107	0.098	0.033
1992-03-09	0.069	0.069	0.083	0.031	0.126	0.001	0.018	0.008	0.055	0.015	0.031	0.01	0.086	0.074	0.011	0.091	0.039	0.092	0.106	0	0.068	0.093	0.025	0.009	0.013	0.041	0.053	0.013	0.001	0.001	0.095	0.093	0.026
1992-03-10	0.055	0.055	0.068	0.026	0.103	0.002	0.017	0.008	0.046	0.015	0.029	0.009	0.069	0.065	0.009	0.074	0.031	0.069	0.076	0.002	0.049	0.067	0.021	0.009	0.012	0.034	0.037	0.01	0.003	0.002	0.067	0.069	0.003
1992-03-11	0.11	0.105	0.121	0.062	0.169	0.027	0.044	0.022	0.091	0.044	0.062	0.03	0.123	0.15	0.038	0.152	0.068	0.131	0.136	0.016	0.098	0.127	0.053	0.034	0.036	0.072	0.067	0.039	0.033	0.03	0.118	0.156	0.153
1992-03-12	0.108	0.1	0.114	0.054	0.157	0.028	0.043	0.02	0.087	0.041	0.061	0.03	0.127	0.152	0.038	0.154	0.067	0.135	0.139	0.013	0.099	0.127	0.051	0.034	0.034	0.07	0.064	0.04	0.035	0.031	0.117	0.163	0.161
1992-03-13	0.068	0.084	0.093	0.034	0.126	0.019	0.032	0.017	0.071	0.036	0.046	0.027	0.069	0.066	0.026	0.068	0.04	0.069	0.08	0.01	0.066	0.084	0.041	0.029	0.031	0.056	0.043	0.028	0.024	0.021	0.078	0.079	0.073
1992-03-14	0.159	0.133	0.173	0.08	0.233	0.046	0.061	0.033	0.134	0.067	0.084	0.044	0.173	0.211	0.063	0.216	0.098	0.193	0.205	0.02	0.156	0.2	0.081	0.051	0.055	0.109	0.1	0.065	0.059	0.052	0.183	0.227	0.206
1992-03-15	0.119	0.076	0.111	0.064	0.17	0.02	0.042	0.015	0.074	0.022	0.058	0.01	0.159	0.201	0.036	0.211	0.07	0.181	0.185	0.013	0.123	0.164	0.037	0.014	0.016	0.056	0.083	0.036	0.026	0.022	0.153	0.22	0.209
1992-03-16	0.113	0.009	0.022	0.047	0.033	0	0.019	0.001	0.016	0	0.034	0.001	0.144	0.223	0.017	0.218	0.07	0.183	0.188	0	0.107	0.147	0.007	0.004	0.001	0.016	0.083	0.019	0	0	0.152	0.21	0.082
1992-03-17	0	0	0	0	0	0	0.009	0	0	0	0.015	0.001	0.015	0.048	0.001	0	0	0	0.007	0	0.008	0.011	0	0.002	0	0	0.007	0.001	0	0	0.012	0.066	0.092
1992-03-18	0	0	0	0.018	0	0	0.002	0.004	0	0	0.003	0	0.004	0.041	0	0	0.01	0	0	0	0.003	0.004	0	0.001	0	0	0.002	0	0	0	0.003	0.048	0.129
1992-03-19	0.055	0	0.027	0.049	0.046	0	0	0.028	0.017	0.047	0	0	0	0.063	0	0.046	0.042	0.022	0	0	0	0	0.013	0	0.006	0.01	0	0	0	0	0	0.068	0.191
1992-03-20	0.082	0.013	0.045	0.093	0.062	0	0	0.032	0.022	0.064	0	0	0	0.05	0	0.048	0.06	0.033	0	0	0	0	0.057	0	0.041	0.015	0	0	0	0	0	0.053	0.207
1992-03-21	0.089	0.036	0.063	0.129	0.071	0	0.001	0.031	0.059	0.065	0.001	0	0.003	0.074	0	0.074	0.102	0.041	0.031	0	0.002	0.003	0.064	0	0.048	0.046	0.002	0	0	0	0.003	0.054	0.341
1992-03-22	0.08	0	0.036	0.138	0.053	0	0	0.059	0.018	0.062	0	0	0	0.038	0	0.053	0.108	0.026	0	0	0	0.001	0.055	0	0.038	0.012	0	0	0	0	0.001	0.04	0.38
1992-03-23	0.184	0.026	0.071	0.17	0.078	0	0.002	0.095	0.067	0.08	0.004	0.001	0.01	0.099	0.001	0.074	0.149	0.043	0.025	0	0.003	0.005	0.073	0.001	0.052	0.055	0.003	0.001	0	0	0.005	0.109	0.458
1992-03-24	0.029	0	0	0.047	0	0	0.007	0.044	0	0.036	0.012	0	0.013	0.028	0.001	0	0.028	0	0.004	0	0.004	0.005	0.024	0.001	0	0	0.003	0.001	0	0	0.006	0.043	0.383
1992-03-25	0.119	0.129	0.136	0.069	0.207	0	0.033	0.013	0.09	0.025	0.057	0.018	0.158	0.135	0.017	0.186	0.069	0.17	0.183	0	0.111	0.153	0.041	0.018	0.02	0.067	0.087	0.021	0	0	0.158	0.155	0.352
1992-03-26	0.108	0.107	0.12	0.062	0.185	0.007	0.035	0.015	0.079	0.026	0.056	0.016	0.117	0.12	0.019	0.134	0.063	0.122	0.131	0.005	0.088	0.12	0.038	0.018	0.019	0.057	0.064	0.021	0.009	0.008	0.116	0.133	0.032
1992-03-27	0.138	0.152	0.164	0.07	0.25	0.01	0.047	0.018	0.109	0.033	0.076	0.023	0.148	0.142	0.028	0.161	0.08	0.157	0.178	0.007	0.126	0.172	0.05	0.024	0.026	0.08	0.092	0.03	0.013	0.011	0.166	0.171	0.036
1992-03-28	0.165	0.179	0.19	0.095	0.29	0.012	0.062	0.021	0.126	0.035	0.1	0.026	0.2	0.191	0.034	0.218	0.098	0.209	0.232	0.008	0.162	0.221	0.057	0.028	0.029	0.092	0.117	0.037	0.016	0.013	0.213	0.218	0.035
1992-03-29	0.147	0.157	0.16	0.087	0.237	0	0.048	0.013	0.109	0.01	0.085	0.022	0.215	0.193	0.024	0.24	0.095	0.225	0.248	0	0.154	0.212	0.041	0.025	0.017	0.084	0.121	0.029	0	0	0.22	0.2	0.112
1992-03-30	0.22	0.054	0.094	0.148	0.131	0	0.054	0.075	0.067	0.053	0.095	0.007	0.275	0.215	0.03	0.313	0.132	0.288	0.315	0	0.192	0.265	0.066	0.018	0.026	0.06	0.151	0.035	0	0	0.275	0.254	0.162
1992-03-31	0.315	0.187	0.241	0.333	0.392	0	0.008	0.224	0.157	0.158	0.015	0.008	0.065	0.226	0.007	0.327	0.225	0.245	0.128	0	0.045	0.062	0.156	0.007	0.114	0.11	0.035	0.008	0	0	0.064	0.281	0.534
1992-04-01	0.319	0.245	0.292	0.478	0.412	0.048	0.025	0.382	0.22	0.323	0.034	0.077	0.171	0.215	0.053	0.354	0.318	0.276	0.268	0.008	0.078	0.088	0.168	0.058	0.128	0.167	0.042	0.056	0.062	0.055	0.082	0.243	0.582
1992-04-02	0.459	0.277	0.297	0.515	0.414	0.061	0.057	0.435	0.226	0.377	0.069	0.108	0.265	0.261	0.079	0.397	0.393	0.319	0.311	0.025	0.169	0.207	0.275	0.081	0.13	0.176	0.11	0.084	0.08	0.07	0.206	0.283	0.658
1992-04-03	0.58	0.403	0.46	0.615	0.543	0.093	0.079	0.538	0.401	0.512	0.092	0.137	0.327	0.292	0.121	0.456	0.546	0.382	0.373	0.047	0.244	0.301	0.462	0.124	0.348	0.22	0.196	0.126	0.106	0.097	0.303	0.38	0.65
1992-04-04	0.547	0.502	0.515	0.579	0.561	0.095	0.096	0.538	0.483	0.531	0.103	0.319	0.32	0.318	0.124	0.45	0.514	0.371	0.365	0.079	0.285	0.373	0.484	0.251	0.462	0.406	0.206	0.128	0.106	0.097	0.309	0.345	0.582
1992-04-05	0.65	0.57	0.601	0.694	0.635	0.343	0.142	0.622	0.579	0.604	0.171	0.47	0.498	0.444	0.37	0.605	0.625	0.513	0.534	0.098	0.455	0.486	0.572	0.384	0.551	0.501	0.284	0.378	0.425	0.378	0.457	0.413	0.716
1992-04-06	0.651	0.619	0.626	0.655	0.651	0.431	0.368	0.608	0.609	0.606	0.427	0.542	0.585	0.538	0.462	0.683	0.622	0.589	0.602	0.218	0.52	0.545	0.585	0.508	0.572	0.534	0.361	0.472	0.517	0.464	0.516	0.58	0.803
1992-04-07	0.664	0.627	0.636	0.7	0.66	0.456	0.391	0.654	0.621	0.638	0.454	0.566	0.573	0.522	0.487	0.652	0.641	0.567	0.58	0.228	0.51	0.531	0.604	0.53	0.594	0.544	0.431	0.484	0.515	0.469	0.503	0.584	0.763
1992-04-08	0.659	0.608	0.63	0.684	0.651	0.464	0.409	0.636	0.616	0.625	0.453	0.548	0.567	0.532	0.495	0.651	0.637	0.566	0.578	0.302	0.509	0.528	0.6	0.519	0.591	0.541	0.447	0.489	0.518	0.473	0.501	0.468	0.774
1992-04-09	0.726	0.723	0.738	0.747	0.758	0.561	0.557	0.714	0.723	0.718	0.594	0.673	0.645	0.581	0.597	0.699	0.697	0.629	0.657	0.478	0.601	0.622	0.687	0.639	0.696	0.636	0.55	0.588	0.617	0.566	0.59	0.652	0.737
1992-04-10	0.74	0.682	0.705	0.773	0.723	0.546	0.546	0.708	0.694	0.688	0.579	0.636	0.653	0.677	0.581	0.728	0.721	0.637	0.65	0.479	0.581	0.6	0.667	0.621	0.654	0.614	0.538	0.571	0.598	0.55	0.568	0.69	0.853
1992-04-11	0.7	0.628	0.657	0.752	0.675	0.502	0.503	0.682	0.645	0.656	0.533	0.588	0.608	0.566	0.535	0.682	0.686	0.592	0.6	0.443	0.532	0.55	0.632	0.568	0.621	0.569	0.495	0.525	0.55	0.505	0.521	0.497	0.823
1992-04-12	0.805	0.828	0.836	0.823	0.854	0.648	0.705	0.8	0.822	0.807	0.742	0.791	0.755	0.742	0.689	0.78	0.773	0.706	0.739	0.633	0.683	0.705	0.773	0.766	0.788	0.725	0.644	0.679	0.706	0.65	0.667	0.745	0.831
1992-04-13	1.036	1.067	1.112	1.052	1.137	0.86	0.9	1.045	1.092	1.066	0.945	1.013	0.931	0.931	0.915	0.964	0.99	0.896	0.954	0.819	0.904	0.935	1.018	0.971	1.057	0.962	0.864	0.896	0.932	0.859	0.883	0.952	0.983
