!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
1985-04-13	0.174	0.142	0.206	0.224	0.195	0.342	0.389	0.168	0.33	0.208	0.539	0.449	0.604	0.656	0.785	0.743	0.274	0.872	0.03	0.922	0.008	0.01	0.752	0.489	0.111	0.928	0.128	1.432	0.056	0.704	0.179	1.368	0.029
1985-04-14	0.147	0.122	0.177	0.191	0.169	0.292	0.329	0.144	0.284	0.179	0.457	0.381	0.461	0.391	0.672	0.493	0.232	0.614	0.024	0.78	0.006	0.009	0.642	0.411	0.095	0.793	0.109	1.222	0.047	0.6	0.155	1.042	0.018
1985-04-15	0.16	0.145	0.196	0.227	0.205	0.293	0.301	0.189	0.313	0.228	0.434	0.376	0.671	1.225	0.718	1.136	0.233	1.358	0.028	0.712	0.006	0.009	0.663	0.434	0.097	0.819	0.105	1.247	0.048	0.613	0.178	1.583	0.079
1985-04-16	0.23	0.25	0.265	0.247	0.302	0.455	0.429	0.17	0.428	0.224	0.7	0.531	1.127	2.045	1.257	1.998	0.286	2.714	0.04	1.013	0.009	0.014	0.789	0.711	0.106	1.064	0.147	1.992	0.074	0.986	0.332	3.196	0.223
1985-04-17	0.099	0.083	0.118	0.124	0.118	0.192	0.211	0.093	0.19	0.117	0.308	0.244	0.386	0.368	0.463	0.514	0.15	0.511	0.016	0.499	0.004	0.006	0.418	0.275	0.06	0.518	0.071	0.82	0.031	0.4	0.116	0.934	0.016
1985-04-18	0.084	0.071	0.101	0.104	0.102	0.162	0.182	0.078	0.162	0.099	0.272	0.206	0.328	0.355	0.394	0.434	0.126	0.431	0.014	0.422	0.004	0.006	0.352	0.234	0.051	0.437	0.062	0.693	0.026	0.337	0.113	0.88	0.012
1985-04-19	0.073	0.062	0.088	0.089	0.09	0.14	0.153	0.067	0.141	0.085	0.225	0.177	0.284	0.361	0.342	0.381	0.108	0.39	0.012	0.362	0.003	0.004	0.303	0.203	0.044	0.377	0.05	0.594	0.023	0.292	0.084	0.859	0.011
1985-04-20	0.063	0.055	0.077	0.076	0.079	0.121	0.131	0.057	0.123	0.074	0.195	0.152	0.247	0.228	0.299	0.335	0.092	0.353	0.01	0.31	0.003	0.004	0.26	0.177	0.038	0.325	0.043	0.515	0.02	0.254	0.075	0.535	0.01
1985-04-21	0.055	0.05	0.067	0.065	0.07	0.105	0.134	0.049	0.107	0.064	0.213	0.15	0.24	0.208	0.262	0.295	0.079	0.321	0.009	0.317	0.002	0.003	0.224	0.185	0.032	0.28	0.037	0.448	0.017	0.22	0.066	0.476	0.009
1985-04-22	0.048	0.042	0.06	0.057	0.064	0.09	0.097	0.044	0.096	0.058	0.149	0.112	0.189	0.196	0.23	0.265	0.068	0.296	0.007	0.229	0.002	0.003	0.197	0.135	0.029	0.246	0.032	0.388	0.015	0.191	0.059	0.429	0.009
1985-04-23	0.042	0.037	0.051	0.048	0.055	0.078	0.083	0.036	0.082	0.047	0.129	0.096	0.163	0.174	0.202	0.229	0.058	0.264	0.006	0.196	0.002	0.002	0.166	0.117	0.024	0.209	0.027	0.337	0.013	0.166	0.053	0.384	0.008
1985-04-24	0.036	0.039	0.044	0.041	0.049	0.068	0.088	0.031	0.071	0.041	0.146	0.106	0.166	0.172	0.178	0.213	0.05	0.251	0.005	0.208	0.001	0.002	0.143	0.133	0.02	0.18	0.023	0.296	0.011	0.145	0.047	0.351	0.007
1985-04-25	0.344	0.395	0.378	0.369	0.487	0.637	0.627	0.246	0.612	0.316	1.202	0.733	1.569	2.907	1.972	2.537	0.354	4.032	0.051	1.434	0.012	0.022	0.955	1.128	0.116	1.362	0.192	2.89	0.104	1.43	0.616	5.486	0.185
1985-04-26	0.055	0.032	0.04	0.053	0.047	0.065	0.057	0.031	0.065	0.034	0.097	0.068	0.177	0.352	0.19	0.335	0.065	0.424	0.006	0.14	0.001	0.002	0.151	0.095	0.016	0.165	0.021	0.306	0.01	0.146	0.051	1.168	0.028
1985-04-27	0.12	0.112	0.119	0.173	0.15	0.223	0.146	0.122	0.193	0.123	0.272	0.165	0.58	1.374	0.685	1.211	0.136	1.701	0.02	0.337	0.004	0.008	0.313	0.276	0.035	0.444	0.068	1.003	0.037	0.499	0.211	1.932	0.032
1985-04-28	0.43	0.052	0.092	0.355	0.145	0.088	0.103	0.178	0.146	0.127	0.191	0.115	0.406	1.003	0.27	0.831	0.445	0.999	0.01	0.239	0.002	0.003	0.723	0.186	0.038	0.311	0.027	0.403	0.014	0.199	0.08	2.942	0.11
1985-04-29	0.177	0.136	0.149	0.146	0.197	0.218	0.106	0.091	0.24	0.124	0.199	0.169	0.407	0.973	0.674	0.855	0.178	1.36	0.017	0.244	0.004	0.007	0.454	0.245	0.05	0.524	0.066	0.989	0.036	0.489	0.21	2.12	0.062
1985-04-30	0.022	0.02	0.032	0.019	0.04	0.039	0.034	0.018	0.052	0.03	0.062	0.04	0.076	0.112	0.118	0.117	0.024	0.184	0.003	0.082	0.001	0.001	0.09	0.057	0.013	0.117	0.012	0.181	0.006	0.088	0.034	0.307	0.007
1985-05-01	0.014	0.014	0.018	0.014	0.022	0.025	0.024	0.011	0.029	0.015	0.044	0.028	0.056	0.085	0.074	0.087	0.017	0.124	0.002	0.058	0	0.001	0.051	0.04	0.007	0.066	0.008	0.113	0.004	0.056	0.022	0.169	0.004
1985-05-02	0.062	0.117	0.134	0.031	0.169	0.24	0.072	0.026	0.217	0.077	0.138	0.1	0.184	0.337	0.748	0.346	0.054	0.934	0.015	0.166	0.004	0.008	0.249	0.158	0.038	0.485	0.072	1.084	0.039	0.541	0.236	1.299	0.013
1985-05-03	0.045	0.091	0.092	0.028	0.116	0.185	0.092	0.017	0.152	0.045	0.178	0.106	0.246	0.471	0.579	0.439	0.042	0.895	0.013	0.211	0.003	0.006	0.166	0.176	0.024	0.346	0.055	0.842	0.03	0.417	0.182	1.166	0.015
1985-05-04	0.083	0.107	0.182	0.074	0.239	0.196	0.142	0.106	0.289	0.195	0.277	0.163	0.4	0.797	0.616	0.71	0.07	1.197	0.015	0.325	0.004	0.007	0.405	0.265	0.067	0.602	0.058	0.894	0.032	0.445	0.194	1.246	0.015
1985-05-05	0.067	0.125	0.148	0.037	0.195	0.147	0.103	0.087	0.236	0.171	0.201	0.183	0.195	0.263	0.463	0.252	0.051	0.623	0.009	0.236	0.003	0.005	0.337	0.237	0.056	0.488	0.044	0.686	0.024	0.336	0.146	1.135	0.018
1985-05-06	0.031	0.015	0.012	0.042	0.018	0.014	0.015	0.019	0.02	0.013	0.031	0.027	0.042	0.085	0.048	0.073	0.035	0.108	0.001	0.036	0	0	0.062	0.036	0.004	0.044	0.004	0.073	0.002	0.034	0.014	0.205	0.009
1985-05-07	0.007	0.007	0.009	0.006	0.012	0.011	0.015	0.005	0.015	0.008	0.032	0.016	0.033	0.05	0.036	0.044	0.007	0.071	0.001	0.036	0	0	0.024	0.027	0.003	0.03	0.003	0.051	0.002	0.025	0.011	0.094	0.002
1985-05-08	0.006	0.006	0.007	0.005	0.01	0.01	0.008	0.004	0.012	0.006	0.018	0.01	0.023	0.045	0.032	0.039	0.006	0.064	0.001	0.02	0	0	0.019	0.017	0.002	0.024	0.003	0.045	0.002	0.022	0.01	0.083	0.002
1985-05-09	0.005	0.005	0.007	0.004	0.009	0.008	0.081	0.003	0.011	0.005	0.161	0.066	0.112	0.062	0.029	0.052	0.005	0.075	0.001	0.186	0	0	0.016	0.113	0.002	0.021	0.002	0.039	0.001	0.02	0.009	0.081	0.002
1985-05-10	0.007	0.014	0.015	0.004	0.02	0.027	0.026	0.003	0.025	0.008	0.053	0.026	0.048	0.061	0.087	0.055	0.006	0.127	0.002	0.06	0	0.001	0.027	0.045	0.004	0.053	0.008	0.123	0.004	0.061	0.028	0.169	0.002
1985-05-11	0.068	0.112	0.111	0.043	0.146	0.157	0.128	0.068	0.179	0.117	0.251	0.178	0.383	0.814	0.496	0.698	0.058	1.097	0.013	0.292	0.003	0.005	0.247	0.266	0.036	0.382	0.046	0.72	0.026	0.355	0.157	1.467	0.037
1985-05-12	0.004	0.004	0.005	0.003	0.008	0.007	0.005	0.002	0.009	0.004	0.013	0.007	0.018	0.039	0.026	0.033	0.004	0.058	0	0.014	0	0	0.013	0.013	0.001	0.019	0.002	0.037	0.001	0.017	0.008	0.082	0.002
1985-05-13	0.003	0.003	0.004	0.002	0.006	0.005	0.004	0.002	0.007	0.003	0.01	0.004	0.013	0.029	0.019	0.023	0.003	0.041	0	0.009	0	0	0.009	0.009	0.001	0.012	0.001	0.024	0.001	0.012	0.006	0.052	0.001
1985-05-14	0.003	0.003	0.004	0.002	0.005	0.004	0.003	0.001	0.006	0.003	0.009	0.004	0.011	0.026	0.017	0.021	0.002	0.037	0	0.008	0	0	0.008	0.008	0.001	0.011	0.001	0.021	0.001	0.011	0.006	0.047	0.001
1985-05-15	0.003	0.003	0.003	0.002	0.005	0.004	0.003	0.001	0.005	0.002	0.008	0.003	0.01	0.024	0.015	0.018	0.002	0.034	0	0.007	0	0	0.007	0.007	0.001	0.009	0.001	0.019	0.001	0.009	0.005	0.043	0.001
1985-05-16	0.005	0.012	0.012	0.002	0.016	0.024	0.006	0.001	0.02	0.006	0.013	0.009	0.019	0.046	0.077	0.042	0.004	0.107	0.001	0.013	0	0.001	0.019	0.016	0.003	0.044	0.007	0.108	0.004	0.054	0.025	0.146	0.002
1985-05-17	0.003	0.002	0.003	0.006	0.004	0.003	0.003	0.002	0.005	0.002	0.007	0.003	0.009	0.02	0.013	0.015	0.003	0.029	0	0.006	0	0	0.007	0.007	0.001	0.008	0.001	0.016	0.001	0.008	0.004	0.041	0.001
1985-05-18	0.013	0.008	0.013	0.017	0.018	0.013	0.008	0.011	0.02	0.014	0.018	0.011	0.02	0.038	0.044	0.033	0.013	0.071	0.001	0.019	0	0	0.037	0.018	0.004	0.04	0.004	0.061	0.002	0.03	0.014	0.09	0.001
1985-05-19	0.01	0.007	0.019	0.006	0.026	0.012	0.007	0.012	0.03	0.024	0.015	0.008	0.015	0.028	0.041	0.023	0.007	0.06	0.001	0.016	0	0	0.048	0.014	0.008	0.059	0.003	0.057	0.002	0.029	0.013	0.156	0.003
1985-05-20	0.004	0.041	0.003	0.011	0.005	0.003	0.053	0.023	0.005	0.023	0.105	0.099	0.065	0.017	0.013	0.012	0.004	0.026	0	0.12	0	0	0.009	0.117	0.001	0.009	0.001	0.027	0.001	0.008	0.004	0.035	0.001
1985-05-21	0.118	0.172	0.178	0.083	0.231	0.29	0.241	0.09	0.288	0.154	0.472	0.281	0.455	0.608	0.91	0.569	0.105	1.308	0.019	0.55	0.005	0.01	0.385	0.434	0.053	0.628	0.086	1.32	0.048	0.656	0.289	1.868	0.021
1985-05-22	0.123	0.14	0.156	0.082	0.206	0.215	0.109	0.071	0.25	0.131	0.216	0.174	0.24	0.392	0.677	0.371	0.111	0.924	0.014	0.252	0.004	0.007	0.386	0.245	0.051	0.536	0.063	0.991	0.035	0.488	0.214	1.54	0.021
1985-05-23	0.032	0.013	0.021	0.013	0.029	0.028	0.013	0.01	0.034	0.017	0.027	0.014	0.058	0.164	0.092	0.126	0.029	0.205	0.002	0.03	0	0.001	0.072	0.028	0.007	0.073	0.008	0.134	0.004	0.065	0.029	0.751	0.035
1985-05-24	0.001	0.001	0.001	0	0.002	0.001	0.001	0	0.002	0.001	0.003	0.001	0.004	0.012	0.007	0.009	0.001	0.017	0	0.002	0	0	0.003	0.003	0	0.004	0	0.008	0	0.004	0.002	0.031	0.001
1985-05-25	0.001	0.002	0.002	0.001	0.003	0.003	0.012	0	0.003	0.001	0.025	0.01	0.017	0.011	0.01	0.008	0.001	0.019	0	0.027	0	0	0.003	0.018	0	0.005	0.001	0.012	0	0.006	0.003	0.024	0.001
1985-05-26	0.001	0.001	0.001	0	0.002	0.001	0.001	0	0.002	0.001	0.003	0.001	0.003	0.009	0.005	0.006	0	0.013	0	0.002	0	0	0.002	0.003	0	0.003	0	0.006	0	0.003	0.002	0.016	0
1985-05-27	0.005	0.008	0.007	0.001	0.01	0.015	0.003	0	0.012	0.003	0.007	0.005	0.01	0.025	0.049	0.022	0.004	0.064	0.001	0.007	0	0.001	0.014	0.009	0.002	0.026	0.004	0.069	0.002	0.034	0.016	0.195	0.004
1985-05-28	0.001	0.077	0.001	0.007	0.001	0.001	0.012	0.022	0.001	0.022	0.024	0.121	0.016	0.008	0.005	0.005	0.001	0.011	0	0.027	0	0	0.001	0.105	0	0.002	0	0.026	0	0.003	0.002	0.017	0
1985-05-29	0.001	0.001	0.001	0	0.001	0.001	0.049	0	0.001	0.001	0.096	0.039	0.058	0.007	0.004	0.005	0	0.009	0	0.111	0	0	0.001	0.066	0	0.002	0	0.004	0	0.002	0.001	0.012	0
1985-05-30	0	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0	0.002	0.001	0.002	0.006	0.003	0.004	0	0.009	0	0.002	0	0	0.001	0.002	0	0.001	0	0.003	0	0.002	0.001	0.011	0
1985-05-31	0	0.001	0.001	0	0.001	0.001	0	0	0.001	0	0.001	0	0.002	0.006	0.003	0.004	0	0.008	0	0.001	0	0	0.001	0.001	0	0.001	0	0.003	0	0.002	0.001	0.01	0
1985-06-01	0	0.034	0.001	0	0.001	0.001	0.005	0	0.001	0	0.011	0.054	0.007	0.005	0.003	0.003	0	0.007	0	0.012	0	0	0.001	0.047	0	0.001	0	0.012	0	0.001	0.001	0.009	0
1985-06-02	0	0.001	0	0	0.001	0	0	0	0.001	0	0.001	0.001	0.001	0.005	0.002	0.003	0	0.007	0	0.001	0	0	0.001	0.001	0	0.001	0	0.003	0	0.001	0.001	0.008	0
1985-06-03	0.001	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0	0.003	0.001	0.018	0.059	0.004	0.046	0	0.05	0	0.002	0	0	0.001	0.004	0	0.002	0	0.004	0	0.002	0.001	0.045	0.005
1985-06-04	0.002	0.003	0.003	0	0.004	0.006	0.003	0	0.005	0.001	0.006	0.003	0.035	0.111	0.02	0.091	0.001	0.108	0.001	0.006	0	0	0.005	0.008	0.001	0.011	0.002	0.027	0.001	0.014	0.006	0.078	0.003
1985-06-05	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0.001	0.005	0.002	0.003	0	0.006	0	0	0	0	0.001	0.001	0	0.001	0	0.002	0	0.001	0.001	0.007	0
1985-06-06	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0.001	0.003	0.002	0.002	0	0.005	0	0	0	0	0	0.001	0	0.001	0	0.002	0	0.001	0.001	0.006	0
1985-06-07	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0.001	0.003	0.002	0.002	0	0.005	0	0	0	0	0	0.001	0	0.001	0	0.002	0	0.001	0.001	0.006	0
1985-06-08	0.002	0.002	0.003	0.001	0.004	0.003	0.001	0.001	0.004	0.002	0.003	0.002	0.028	0.097	0.012	0.075	0.001	0.085	0.001	0.003	0	0	0.006	0.005	0.001	0.009	0.001	0.016	0.001	0.008	0.004	0.097	0.012
1985-06-09	0.045	0.027	0.035	0.023	0.048	0.046	0.067	0.018	0.056	0.031	0.132	0.067	0.336	0.911	0.149	0.73	0.041	0.845	0.007	0.154	0.001	0.002	0.109	0.126	0.012	0.119	0.014	0.21	0.008	0.105	0.046	1.225	0.081
1985-06-10	0.008	0.055	0.015	0.005	0.02	0.016	0.146	0.014	0.024	0.023	0.285	0.185	0.23	0.213	0.051	0.178	0.006	0.22	0.002	0.333	0	0.001	0.036	0.255	0.006	0.051	0.005	0.085	0.003	0.036	0.016	0.227	0.004
1985-06-11	0.021	0.001	0.058	0.011	0.079	0	0.07	0.036	0.089	0.082	0.138	0.056	0.181	0.337	0.004	0.277	0.013	0.278	0.002	0.162	0	0	0.155	0.102	0.029	0.164	0	0.003	0	0.003	0.001	0.106	0.004
1985-06-12	0	0	0.001	0	0.001	0	0.004	0	0.001	0.001	0.009	0.003	0.006	0.005	0.001	0.004	0	0.006	0	0.01	0	0	0.002	0.006	0	0.002	0	0.001	0	0	0	0.005	0
1985-06-13	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.001	0	0.002	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.003	0
1985-06-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0.001	0	0.002	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.003	0
1985-06-15	0.015	0.001	0.007	0.024	0.01	0.002	0.001	0.062	0.011	0.064	0.001	0.001	0.011	0.039	0.006	0.03	0.015	0.035	0	0.001	0	0	0.033	0.002	0.003	0.02	0	0.007	0	0.004	0.002	0.102	0.006
1985-06-16	0.007	0.023	0.021	0.012	0.028	0.028	0.012	0.036	0.034	0.046	0.024	0.028	0.025	0.036	0.088	0.036	0.005	0.109	0.002	0.028	0.001	0.001	0.04	0.035	0.007	0.072	0.008	0.13	0.005	0.064	0.028	0.15	0.001
1985-06-17	0.028	0.055	0.05	0.071	0.067	0.046	0.198	0.112	0.08	0.128	0.387	0.211	0.246	0.067	0.144	0.062	0.03	0.179	0.003	0.452	0.001	0.002	0.123	0.31	0.02	0.163	0.014	0.217	0.008	0.104	0.046	0.383	0.011
1985-06-18	0.131	0.042	0.054	0.105	0.078	0.06	0.124	0.102	0.086	0.106	0.243	0.125	0.167	0.085	0.189	0.08	0.129	0.234	0.004	0.285	0.001	0.002	0.255	0.194	0.02	0.18	0.018	0.278	0.01	0.137	0.06	0.703	0.014
1985-06-19	0.001	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.004	0	0.003	0	0	0.003	0.002	0	0.003	0	0.004	0	0.002	0.001	0.014	0
1985-06-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0
1985-06-21	0	0.004	0	0	0	0	0.01	0	0	0	0.019	0.014	0.018	0.021	0.001	0.017	0	0.018	0	0.022	0	0	0	0.018	0	0	0	0.002	0	0	0	0.008	0.001
1985-06-22	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0	0.001	0	0.002	0.001	0.005	0.017	0.005	0.011	0.001	0.015	0	0.002	0	0	0.001	0.002	0	0.003	0	0.007	0	0.004	0.002	0.04	0.007
1985-06-23	0	0.001	0	0.005	0	0	0.015	0.018	0	0.017	0.03	0.013	0.018	0.001	0	0.001	0	0.001	0	0.034	0	0	0	0.021	0	0	0	0.001	0	0	0	0.002	0
1985-06-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1985-06-25	0.007	0	0.02	0.004	0.027	0	0	0.012	0.03	0.028	0	0	0	0.001	0	0	0.004	0.001	0	0	0	0	0.053	0	0.01	0.056	0	0	0	0.001	0	0.001	0
1985-06-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0.001	0
1985-06-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1985-06-28	0.07	0.023	0.026	0.042	0.037	0.05	0.017	0.019	0.042	0.017	0.034	0.02	0.606	2.057	0.166	1.643	0.069	1.762	0.013	0.039	0.001	0.002	0.119	0.082	0.007	0.095	0.015	0.227	0.008	0.113	0.05	2.235	0.163
1985-06-29	0.059	0.026	0.04	0.044	0.054	0.054	0.013	0.025	0.064	0.033	0.026	0.019	0.151	0.482	0.171	0.392	0.057	0.531	0.005	0.03	0.001	0.002	0.135	0.041	0.013	0.136	0.016	0.246	0.009	0.123	0.054	0.828	0.049
1985-06-30	0.022	0.06	0.056	0.018	0.076	0.012	0.02	0.061	0.086	0.102	0.038	0.097	0.028	0.019	0.038	0.018	0.015	0.05	0.001	0.045	0	0	0.146	0.091	0.027	0.164	0.003	0.07	0.002	0.029	0.012	0.147	0.003
1985-07-01	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.004	0.003	0.006	0.003	0.01	0.038	0.01	0.019	0.003	0.026	0	0.007	0	0	0.008	0.006	0.001	0.009	0.001	0.014	0	0.007	0.003	0.137	0.032
1985-07-02	0	0	0	0	0	0	0	0	0	0	0	0	0.018	0.065	0.001	0.05	0	0.05	0	0	0	0	0	0.002	0	0	0	0.001	0	0.001	0	0.042	0.009
1985-07-03	0.013	0.01	0.011	0.006	0.015	0.019	0.007	0.004	0.018	0.007	0.014	0.01	0.27	0.992	0.063	0.734	0.012	0.778	0.006	0.016	0	0.001	0.031	0.037	0.003	0.04	0.006	0.085	0.003	0.042	0.019	1.017	0.213
1985-07-04	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.021	0.071	0.002	0.058	0	0.061	0	0.001	0	0	0.001	0.003	0	0.001	0	0.003	0	0.001	0	0.038	0.001
1985-07-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1985-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-07-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1985-07-08	0.001	0	0.001	0	0.001	0.001	0.001	0	0.001	0.001	0.003	0.001	0.067	0.262	0.004	0.183	0.001	0.184	0.001	0.003	0	0	0.002	0.008	0	0.002	0	0.004	0	0.002	0.001	0.284	0.08
1985-07-09	0.001	0.002	0.001	0	0.002	0.003	0.001	0	0.002	0.001	0.001	0.001	0.029	0.109	0.011	0.081	0.001	0.089	0.001	0.001	0	0	0.002	0.004	0	0.006	0.001	0.015	0.001	0.008	0.003	0.117	0.024
1985-07-10	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.079	0.001	0.056	0	0.056	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0.071	0.02
1985-07-11	0.007	0.002	0.005	0.004	0.007	0.003	0.001	0.004	0.007	0.006	0.003	0.002	0.089	0.337	0.012	0.243	0.007	0.25	0.002	0.003	0	0	0.018	0.01	0.002	0.015	0.001	0.015	0.001	0.007	0.003	0.403	0.085
1985-07-12	0.004	0.014	0.014	0.001	0.017	0.029	0.006	0.001	0.022	0.006	0.011	0.009	0.017	0.037	0.09	0.038	0.003	0.111	0.002	0.013	0.001	0.001	0.019	0.015	0.003	0.051	0.009	0.129	0.005	0.065	0.028	0.155	0.002
1985-07-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.002	0	0	0	0	0	0	0	0.001	0	0.002	0	0.001	0	0.003	0
1985-07-14	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.017	0	0.011	0	0.011	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.024	0.007
1985-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.036	0	0.029	0	0.029	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.018	0.003
1985-07-16	0.001	0.002	0.001	0	0.002	0.003	0.002	0.001	0.002	0.001	0.003	0.002	0.028	0.101	0.011	0.075	0.001	0.083	0.001	0.004	0	0	0.003	0.005	0	0.005	0.001	0.015	0.001	0.007	0.003	0.112	0.021
1985-07-17	0.022	0.007	0.007	0.011	0.01	0.015	0.005	0.005	0.012	0.005	0.01	0.006	0.068	0.225	0.047	0.176	0.022	0.212	0.002	0.011	0	0.001	0.037	0.015	0.002	0.027	0.004	0.067	0.002	0.033	0.015	0.534	0.032
1985-07-18	0.001	0.001	0.001	0.001	0.001	0.002	0	0	0.002	0.001	0.001	0.001	0.002	0.006	0.007	0.005	0.001	0.011	0	0.001	0	0	0.003	0.001	0	0.004	0.001	0.01	0	0.005	0.002	0.026	0.002
1985-07-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-07-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001
1985-07-21	0.001	0.001	0.001	0	0.002	0.002	0.001	0	0.002	0.001	0.002	0.001	0.022	0.082	0.007	0.057	0.001	0.063	0	0.003	0	0	0.003	0.004	0	0.005	0.001	0.01	0	0.005	0.002	0.099	0.026
1985-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0.044	0.001	0.035	0	0.035	0	0	0	0	0.001	0.001	0	0.001	0	0.001	0	0	0	0.029	0.004
1985-07-23	0.013	0.026	0.025	0.001	0.032	0.055	0.009	0.001	0.042	0.01	0.017	0.015	0.041	0.115	0.173	0.101	0.011	0.241	0.004	0.02	0.001	0.002	0.043	0.026	0.006	0.096	0.016	0.25	0.009	0.125	0.055	0.552	0.02
1985-07-24	0.005	0.001	0.001	0	0.001	0.002	0	0	0.001	0	0	0	0	0.004	0.008	0.002	0.004	0.009	0	0	0	0	0.007	0	0	0.004	0.001	0.012	0	0.006	0.002	0.181	0.005
1985-07-25	0.005	0.001	0.001	0	0.001	0.003	0.004	0	0.001	0	0.007	0.003	0.115	0.403	0.01	0.31	0.005	0.315	0.002	0.008	0	0	0.007	0.015	0	0.003	0.001	0.013	0	0.006	0.003	0.414	0.057
1985-07-26	0.001	0.001	0.001	0	0.002	0.003	0.001	0	0.002	0.001	0.002	0.001	0.052	0.181	0.009	0.143	0.001	0.149	0.001	0.002	0	0	0.003	0.006	0	0.005	0.001	0.012	0	0.006	0.003	0.109	0.016
1985-07-27	0.001	0.003	0.002	0	0.002	0.004	0.001	0	0.003	0.001	0.002	0.003	0.04	0.132	0.012	0.109	0.001	0.118	0.001	0.003	0	0	0.003	0.007	0	0.007	0.001	0.017	0.001	0.008	0.004	0.061	0.003
1985-07-28	0.063	0.029	0.031	0.049	0.042	0.058	0.03	0.023	0.05	0.021	0.058	0.034	1.013	3.449	0.197	2.737	0.063	2.87	0.021	0.068	0.001	0.002	0.116	0.136	0.008	0.111	0.017	0.263	0.01	0.131	0.058	2.921	0.299
1985-07-29	0.072	0.038	0.043	0.068	0.059	0.071	0.046	0.045	0.07	0.046	0.089	0.053	0.93	3.11	0.236	2.462	0.073	2.635	0.02	0.104	0.001	0.002	0.15	0.155	0.013	0.153	0.021	0.324	0.012	0.161	0.07	2.868	0.298
1985-07-30	0.001	0	0	0.001	0	0	0	0	0.001	0	0.001	0.001	0.009	0.031	0.003	0.026	0.001	0.033	0	0.001	0	0	0.002	0.001	0	0.002	0	0.005	0	0.002	0	0.05	0.001
1985-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.009	0
1985-08-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-04	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
